,Match_id,Bowling,Team,Opposite_Team,Innings
137,23,Mustafizur   9 0 76 0 0 2 8.40,Bangladesh,South Africa,1
138,23,Mehidy Hasan Miraz   9 0 44 1 0 2 4.90,Bangladesh,South Africa,1
139,23,Shoriful Islam   9 0 76 1 0 0 8.40,Bangladesh,South Africa,1
140,23,Shakib (c)   9 0 69 1 0 1 7.70,Bangladesh,South Africa,1
141,23,Hasan Mahmud   6 0 67 2 0 1 11.20,Bangladesh,South Africa,1
142,23,Nasum Ahmed   5 0 27 0 0 0 5.40,Bangladesh,South Africa,1
143,23,Mahmudullah   3 0 20 0 0 1 6.70,Bangladesh,South Africa,1
144,24,Aryan Dutt   7 0 59 1 0 0 8.40,Netherlands,Australia,1
145,24,Ackermann   4 0 19 0 0 0 4.80,Netherlands,Australia,1
146,24,van Beek   10 0 74 4 0 5 7.40,Netherlands,Australia,1
147,24,van Meekeren   10 0 64 0 0 3 6.40,Netherlands,Australia,1
148,24,Vikramjit Singh   4 0 27 0 0 1 6.80,Netherlands,Australia,1
149,24,van der Merwe   5 0 41 0 0 1 8.20,Netherlands,Australia,1
150,24,Bas de Leede   10 0 115 2 1 1 11.50,Netherlands,Australia,1
151,25,Dilshan Madushanka   5 0 37 0 0 0 7.40,Sri Lanka,England,1
152,25,Rajitha   7 0 36 2 0 1 5.10,Sri Lanka,England,1
153,25,M Theekshana   8.2 1 21 1 0 3 2.50,Sri Lanka,England,1
154,25,Mathews   5 1 14 2 0 0 2.80,Sri Lanka,England,1
155,25,Lahiru Kumara   7 0 35 3 0 0 5.00,Sri Lanka,England,1
156,25,Dhananjaya de Silva   1 0 10 0 0 0 10.00,Sri Lanka,England,1
157,26,Marco Jansen   9 1 43 3 2 6 4.80,South Africa,Pakistan,1
158,26,Lungi Ngidi   7.4 0 45 1 0 3 5.90,South Africa,Pakistan,1
159,26,Markram   4 0 20 0 0 0 5.00,South Africa,Pakistan,1
160,26,Maharaj   9 0 56 0 0 0 6.20,South Africa,Pakistan,1
161,26,Gerald Coetzee   7 0 42 2 0 1 6.00,South Africa,Pakistan,1
162,26,Shamsi   10 0 60 4 2 1 6.00,South Africa,Pakistan,1
163,27,Matt Henry   6.2 0 67 1 2 2 10.60,New Zealand,Australia,1
164,27,Boult   10 0 77 3 0 3 7.70,New Zealand,Australia,1
165,27,Lockie Ferguson   3 0 38 0 0 0 12.70,New Zealand,Australia,1
166,27,Santner   10 0 80 2 0 1 8.00,New Zealand,Australia,1
167,27,Glenn Phillips   10 0 37 3 0 0 3.70,New Zealand,Australia,1
168,27,Rachin Ravindra   8 0 56 0 0 0 7.00,New Zealand,Australia,1
169,27,Neesham   2 0 32 1 0 0 16.00,New Zealand,Australia,1
170,28,Shoriful Islam   10 0 51 2 0 3 5.10,Bangladesh,Netherlands,1
171,28,Taskin Ahmed   9 1 43 2 0 1 4.80,Bangladesh,Netherlands,1
172,28,Shakib (c)   10 1 37 1 0 0 3.70,Bangladesh,Netherlands,1
173,28,Mehidy Hasan Miraz   4 0 17 0 0 0 4.20,Bangladesh,Netherlands,1
174,28,Mustafizur   10 1 36 2 0 1 3.60,Bangladesh,Netherlands,1
175,28,Mahedi Hasan   7 0 40 2 0 2 5.70,Bangladesh,Netherlands,1
176,29,Willey   10 2 45 3 0 0 4.50,England,India,1
177,29,Chris Woakes   9 1 33 2 0 1 3.70,England,India,1
178,29,Adil Rashid   10 0 35 2 0 0 3.50,England,India,1
179,29,Mark Wood   9 1 46 1 0 2 5.10,England,India,1
180,29,Livingstone   4 1 29 0 0 0 7.20,England,India,1
181,29,Moeen   8 0 37 0 0 0 4.60,England,India,1
182,30,Mujeeb   10 0 38 2 0 0 3.80,Afghanistan,Sri Lanka,1
183,30,Fazalhaq Farooqi   10 1 34 4 0 0 3.40,Afghanistan,Sri Lanka,1
184,30,Naveen-ul-Haq   6.3 0 47 0 0 2 7.20,Afghanistan,Sri Lanka,1
185,30,Azmatullah   7 0 37 1 0 1 5.30,Afghanistan,Sri Lanka,1
186,30,Rashid Khan   10 0 50 1 0 6 5.00,Afghanistan,Sri Lanka,1
187,30,Nabi   6 0 33 0 0 0 5.50,Afghanistan,Sri Lanka,1
188,31,Shaheen Afridi   9 1 23 3 0 2 2.60,Pakistan,Bangladesh,1
189,31,Iftikhar Ahmed   10 0 44 1 0 0 4.40,Pakistan,Bangladesh,1
190,31,Haris Rauf   8 0 36 2 0 2 4.50,Pakistan,Bangladesh,1
191,31,Mohammad Wasim Jr   8.1 1 31 3 0 0 3.80,Pakistan,Bangladesh,1
192,31,Usama Mir   10 0 66 1 0 1 6.60,Pakistan,Bangladesh,1
193,32,Boult   10 1 49 1 0 2 4.90,New Zealand,South Africa,1
194,32,Matt Henry   5.3 0 31 0 0 1 5.60,New Zealand,South Africa,1
195,32,Southee   10 0 77 2 0 1 7.70,New Zealand,South Africa,1
196,32,Santner   10 0 58 0 0 2 5.80,New Zealand,South Africa,1
197,32,Glenn Phillips   7 0 52 0 0 2 7.40,New Zealand,South Africa,1
198,32,Rachin Ravindra   2 0 17 0 0 0 8.50,New Zealand,South Africa,1
199,32,Neesham   5.3 0 69 1 0 0 12.50,New Zealand,South Africa,1
200,33,Dilshan Madushanka   10 0 80 5 0 6 8.00,Sri Lanka,India,1
201,33,Chameera   10 2 71 1 0 0 7.10,Sri Lanka,India,1
202,33,Rajitha   9 0 66 0 0 1 7.30,Sri Lanka,India,1
203,33,Mathews   3 0 11 0 0 0 3.70,Sri Lanka,India,1
204,33,M Theekshana   10 0 67 0 0 1 6.70,Sri Lanka,India,1
205,33,Dushan Hemantha   8 0 52 0 1 0 6.50,Sri Lanka,India,1
206,34,Mujeeb   10 0 40 1 0 5 4.00,Afghanistan,Netherlands,1
207,34,Fazalhaq Farooqi   5 0 36 0 0 2 7.20,Afghanistan,Netherlands,1
208,34,Azmatullah   3 0 11 0 0 0 3.70,Afghanistan,Netherlands,1
209,34,Nabi   9.3 1 28 3 0 1 2.90,Afghanistan,Netherlands,1
210,34,Rashid Khan   10 0 31 0 0 3 3.10,Afghanistan,Netherlands,1
211,34,Noor Ahmad   9 0 31 2 0 3 3.40,Afghanistan,Netherlands,1
212,35,Shaheen Afridi   10 0 90 0 0 5 9.00,Pakistan,New Zealand,1
213,35,Hasan Ali   10 0 82 1 1 2 8.20,Pakistan,New Zealand,1
214,35,Iftikhar Ahmed   8 0 55 1 0 0 6.90,Pakistan,New Zealand,1
215,35,Haris Rauf   10 0 85 1 0 2 8.50,Pakistan,New Zealand,1
216,35,Mohammad Wasim Jr   10 0 60 3 0 7 6.00,Pakistan,New Zealand,1
217,35,Agha Salman   2 0 21 0 0 1 10.50,Pakistan,New Zealand,1
218,36,Willey   10 1 48 1 0 1 4.80,England,Australia,1
219,36,Chris Woakes   9.3 0 54 4 0 0 5.70,England,Australia,1
220,36,Mark Wood   10 0 70 2 0 3 7.00,England,Australia,1
221,36,Livingstone   6 0 42 1 0 0 7.00,England,Australia,1
222,36,Moeen   4 0 28 0 0 0 7.00,England,Australia,1
223,36,Adil Rashid   10 0 38 2 0 0 3.80,England,Australia,1
224,37,Lungi Ngidi   8.2 0 63 1 0 2 7.60,South Africa,India,1
225,37,Marco Jansen   9.4 0 94 1 1 11 9.70,South Africa,India,1
226,37,Rabada   10 1 48 1 0 0 4.80,South Africa,India,1
227,37,Maharaj   10 0 30 1 0 1 3.00,South Africa,India,1
228,37,Shamsi   10 0 72 1 1 7 7.20,South Africa,India,1
229,37,Markram   2 0 17 0 0 1 8.50,South Africa,India,1
230,38,Shoriful Islam   9.3 0 52 2 0 1 5.50,Bangladesh,Sri Lanka,1
231,38,Taskin Ahmed   10 1 39 0 0 1 3.90,Bangladesh,Sri Lanka,1
232,38,Tanzim Hasan Sakib   10 0 80 3 0 2 8.00,Bangladesh,Sri Lanka,1
233,38,Shakib (c)   10 0 57 2 0 0 5.70,Bangladesh,Sri Lanka,1
234,38,Mehidy Hasan Miraz   10 0 49 1 0 0 4.90,Bangladesh,Sri Lanka,1
235,39,Starc   9 0 70 1 0 5 7.80,Australia,Afghanistan,1
236,39,Hazlewood   9 0 39 2 0 1 4.30,Australia,Afghanistan,1
237,39,Maxwell   10 0 55 1 1 0 5.50,Australia,Afghanistan,1
238,39,Cummins (c)   8 0 47 0 0 1 5.90,Australia,Afghanistan,1
239,39,Zampa   10 0 58 1 0 3 5.80,Australia,Afghanistan,1
240,39,Head   3 0 15 0 0 0 5.00,Australia,Afghanistan,1
241,39,Stoinis   1 0 2 0 0 0 2.00,Australia,Afghanistan,1
242,40,Aryan Dutt   10 0 67 2 1 1 6.70,Netherlands,England,1
243,40,van Beek   10 0 88 2 0 14 8.80,Netherlands,England,1
244,40,van Meekeren   10 0 57 1 0 5 5.70,Netherlands,England,1
245,40,Bas de Leede   10 0 74 3 0 0 7.40,Netherlands,England,1
246,40,van der Merwe   3 0 22 0 0 0 7.30,Netherlands,England,1
247,40,Ackermann   7 0 31 0 0 0 4.40,Netherlands,England,1
248,41,Boult   10 3 37 3 0 3 3.70,New Zealand,Sri Lanka,1
249,41,Southee   8 0 52 1 0 0 6.50,New Zealand,Sri Lanka,1
250,41,Lockie Ferguson   10 2 35 2 0 0 3.50,New Zealand,Sri Lanka,1
251,41,Santner   10 2 22 2 0 0 2.20,New Zealand,Sri Lanka,1
252,41,Rachin Ravindra   7.4 0 21 2 0 0 2.70,New Zealand,Sri Lanka,1
253,41,Glenn Phillips   1 0 3 0 0 0 3.00,New Zealand,Sri Lanka,1
254,42,Rabada   10 0 40 0 0 0 4.00,South Africa,Afghanistan,1
255,42,Lungi Ngidi   8.3 0 69 2 0 6 8.10,South Africa,Afghanistan,1
256,42,Markram   4.3 0 25 0 0 0 5.60,South Africa,Afghanistan,1
257,42,Gerald Coetzee   10 1 44 4 0 2 4.40,South Africa,Afghanistan,1
258,42,Maharaj   10 1 25 2 0 2 2.50,South Africa,Afghanistan,1
259,42,Phehlukwayo   7 0 36 1 0 0 5.10,South Africa,Afghanistan,1
260,43,Hazlewood   7 1 21 0 0 0 3.00,Australia,Bangladesh,1
261,43,Cummins (c)   8 0 56 0 0 8 7.00,Australia,Bangladesh,1
262,43,Abbott   10 0 61 2 1 0 6.10,Australia,Bangladesh,1
263,43,Mitchell Marsh   4 0 48 0 1 2 12.00,Australia,Bangladesh,1
264,43,Zampa   10 0 32 2 0 0 3.20,Australia,Bangladesh,1
265,43,Head   6 0 33 0 0 0 5.50,Australia,Bangladesh,1
266,43,Stoinis   5 0 45 1 0 2 9.00,Australia,Bangladesh,1
267,44,Shaheen Afridi   10 1 72 2 0 0 7.20,Pakistan,England,1
268,44,Haris Rauf   10 0 64 3 0 11 6.40,Pakistan,England,1
269,44,Iftikhar Ahmed   7 0 38 1 0 0 5.40,Pakistan,England,1
270,44,Mohammad Wasim Jr   10 0 74 2 0 1 7.40,Pakistan,England,1
271,44,Shadab Khan   10 0 57 0 0 0 5.70,Pakistan,England,1
272,44,Agha Salman   3 0 25 0 0 0 8.30,Pakistan,England,1
273,45,Aryan Dutt   7 0 52 0 0 1 7.40,Netherlands,India,1
274,45,van Beek   10 0 107 0 0 1 10.70,Netherlands,India,1
275,45,Ackermann   3 0 25 0 0 1 8.30,Netherlands,India,1
276,45,van Meekeren   10 0 90 1 1 2 9.00,Netherlands,India,1
277,45,van der Merwe   10 0 53 1 0 0 5.30,Netherlands,India,1
278,45,Bas de Leede   10 0 82 2 0 8 8.20,Netherlands,India,1
279,46,Boult   10 0 86 1 0 2 8.60,New Zealand,India,1
280,46,Southee   10 0 100 3 0 1 10.00,New Zealand,India,1
281,46,Santner   10 1 51 0 0 0 5.10,New Zealand,India,1
282,46,Lockie Ferguson   8 0 65 0 0 1 8.10,New Zealand,India,1
283,46,Rachin Ravindra   7 0 60 0 0 2 8.60,New Zealand,India,1
284,46,Glenn Phillips   5 0 33 0 0 0 6.60,New Zealand,India,1
285,47,Starc   10 1 34 3 0 4 3.40,Australia,South Africa,1
286,47,Hazlewood   8 3 12 2 0 0 1.50,Australia,South Africa,1
287,47,Cummins (c)   9.4 0 51 3 0 2 5.30,Australia,South Africa,1
288,47,Zampa   7 0 55 0 0 0 7.90,Australia,South Africa,1
289,47,Maxwell   10 0 35 0 0 0 3.50,Australia,South Africa,1
290,47,Head   5 0 21 2 0 1 4.20,Australia,South Africa,1
291,48,Starc   10 0 55 3 0 4 5.50,Australia,India,1
292,48,Hazlewood   10 0 60 2 0 1 6.00,Australia,India,1
293,48,Maxwell   6 0 35 1 0 0 5.80,Australia,India,1
294,48,Cummins (c)   10 0 34 2 0 2 3.40,Australia,India,1
295,48,Zampa   10 0 44 1 0 2 4.40,Australia,India,1
296,48,Mitchell Marsh   2 0 5 0 0 0 2.50,Australia,India,1
297,48,Head   2 0 4 0 0 0 2.00,Australia,India,1
0,1,Chris Woakes   6 0 45 0 0 0 7.50,England,New Zealand,2
1,1,Sam Curran   6 2 47 1 0 2 7.80,England,New Zealand,2
2,1,Mark Wood   5 0 55 0 0 1 11.00,England,New Zealand,2
3,1,Moeen Ali   9.2 0 60 0 0 0 6.40,England,New Zealand,2
4,1,Adil Rashid   7 0 47 0 0 0 6.70,England,New Zealand,2
5,1,Liam Livingstone   3 0 24 0 0 0 8.00,England,New Zealand,2
6,2,Shaheen Afridi   7 0 37 1 0 2 5.30,Pakistan,Netherlands,2
7,2,Hasan Ali   7 1 33 2 0 4 4.70,Pakistan,Netherlands,2
8,2,Haris Rauf   9 0 43 3 0 2 4.80,Pakistan,Netherlands,2
9,2,Iftikhar Ahmed   3 0 16 1 0 0 5.30,Pakistan,Netherlands,2
10,2,Mohammad Nawaz   7 0 31 1 0 0 4.40,Pakistan,Netherlands,2
11,2,Shadab Khan   8 0 45 1 0 1 5.60,Pakistan,Netherlands,2
12,3,Fazalhaq Farooqi   5 0 19 1 0 2 3.80,Afghanistan,Bangladesh,2
13,3,Mujeeb Ur Rahman   7 0 30 0 0 0 4.30,Afghanistan,Bangladesh,2
14,3,Naveen-ul-Haq   5.4 0 31 1 1 1 5.50,Afghanistan,Bangladesh,2
15,3,Rashid Khan   9 0 48 0 0 0 5.30,Afghanistan,Bangladesh,2
16,3,Mohammad Nabi   6 1 18 0 0 1 3.00,Afghanistan,Bangladesh,2
17,3,Azmatullah Omarzai   2 0 9 1 0 0 4.50,Afghanistan,Bangladesh,2
18,4,Lungi Ngidi   8 1 49 1 0 2 6.10,South Africa,Sri Lanka,2
19,4,Marco Jansen   10 0 92 2 0 3 9.20,South Africa,Sri Lanka,2
20,4,Kagiso Rabada   7.5 0 50 2 1 2 6.40,South Africa,Sri Lanka,2
21,4,Keshav Maharaj   10 0 62 2 0 6 6.20,South Africa,Sri Lanka,2
22,4,Gerald Coetzee   9 0 68 3 0 1 7.60,South Africa,Sri Lanka,2
23,5,Mitchell Starc   8 0 31 1 0 3 3.90,Australia,India,2
24,5,Josh Hazlewood   9 1 38 3 0 1 4.20,Australia,India,2
25,5,Pat Cummins (c)   6.2 0 33 0 1 1 5.20,Australia,India,2
26,5,Glenn Maxwell   8 0 33 0 0 0 4.10,Australia,India,2
27,5,Cameron Green   2 0 11 0 0 0 5.50,Australia,India,2
28,5,Adam Zampa   8 0 53 0 0 0 6.60,Australia,India,2
29,6,Trent Boult   8 0 34 0 0 2 4.20,New Zealand,Netherlands,2
30,6,Matt Henry   8.3 0 40 3 0 0 4.70,New Zealand,Netherlands,2
31,6,Mitchell Santner   10 0 59 5 0 0 5.90,New Zealand,Netherlands,2
32,6,Lockie Ferguson   8 0 32 0 0 0 4.00,New Zealand,Netherlands,2
33,6,Rachin Ravindra   10 0 46 1 1 0 4.60,New Zealand,Netherlands,2
34,6,Glenn Phillips   2 0 11 0 0 0 5.50,New Zealand,Netherlands,2
35,7,Chris Woakes   8 0 49 2 0 0 6.10,England,Bangladesh,2
36,7,Reece Topley   10 1 43 4 0 0 4.30,England,Bangladesh,2
37,7,Sam Curran   7.2 0 47 1 0 2 6.40,England,Bangladesh,2
38,7,Mark Wood   10 0 29 1 0 1 2.90,England,Bangladesh,2
39,7,Adil Rashid   10 0 42 1 0 0 4.20,England,Bangladesh,2
40,7,Liam Livingstone   3 0 13 1 0 0 4.30,England,Bangladesh,2
41,8,Maheesh Theekshana   10 0 59 1 0 5 5.90,Sri Lanka,Pakistan,2
42,8,Dilshan Madushanka   9.2 0 60 2 1 2 6.40,Sri Lanka,Pakistan,2
43,8,Dasun Shanaka (c)   5 0 28 0 0 0 5.60,Sri Lanka,Pakistan,2
44,8,Matheesha Pathirana   9 0 90 1 0 18 10.00,Sri Lanka,Pakistan,2
